3142.63,3190.75,3178.69,3170.94,3124.38,3170,3200.94,3176.75,3170.44,3268.67,3198.25,3383.35,3389.78,3368.6,3383.7,4950.95,5086.1,5203.95,5302.75,5268.75,5406.85,5472.5,5656.4,5770.3,5677.2,5725.85,5742,5706.6,5591.95,5605.15,5630,5589.2,5551.25,5592.15,5481.6,5511.55,5531.5,5670.6,5730,5798.45,5809.05,5707.05,5661.75,6176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,1537.8,1602.6,1697,1718.8,1746.6,1787.2,1849.2,2032.6,2084.8,2163,2213.6,2298.2,2314.2,2440.8,2513.2,2492.6,2569.4,2573.6,2521.6,2598.6,2579.4,2580.8,2655.6,2758.2,2778.8,2801.6,2918.2,3014.6,3039.8,3223.6,3156.8,3342.2,3404.4,3638.4,3629.4,3799.2,3972.6,4078.2,4090,4240.2,4320.8,4268.4,4292.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549.72,1615.08,1620.33,1634.41,1675.18,1675.56,1758.63,1813.42,1781.78,1777.58,1861.23,1892.73,1855.28,2476.07,2557.42,2671.19,2676.97,2701.72,2804.13,2874.18,2888.41,2908.03,3045.86,3241.99,3329.31,3276.79,3516.1,3613.5,3619.21,3663.33,3891.86,4205.34,4235.5,4541.31,4863.54,5080.75,5326.9,5383.65,5405.5,5935.5,5864.65,5800.1,5853.55,5948,5970,5692,,,,,,,,,,,,,,,,,,,,,,,,,,
2182.6,2189.8,2136.7,2155.6,2141.8,2267.34,2308.44,2428.4,2443.7,2519.86,2585,2580.4,2593.5,2730.16,2772.74,2890.2,4181.36,4341.4,4391.8,4592.8,4651.6,4671.4,4737.4,4730.4,4604.6,4663.8,4767.6,4825,4808,4840,4958,4834,4904.6,5014,5023.2,4068.2,4713,4201,4085.8,4065,3940.2,3686.8,3816.6,2993.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875.51,917.23,999.89,1014.7,1010.2,1065.72,1090.13,1075.93,1095.09,1083.43,1053.22,1040.04,1037.43,1065.84,1086.51,1249.39,1238.08,1406.19,1698.22,1774.87,1775.79,1861.52,1874.01,1996.99,2039.72,2318.26,2558.82,2688.16,2735.26,2911.08,3032.97,3146.05,3252.58,3441.94,3671.11,4044.29,4536.47,4729.85,5230.25,5672,5963,6143,6636,6908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862.2,7658.2,8369.8,8370.2,8376.8,8229.6,8422.6,8350.4,8257.6,8106.2,7808.2,7882.4,7942.2,7929.4,7880.6,8054.4,7900.4,7677,7652,7764,7528.2,7512.4,7652.4,7816,7621,7592.4,8151.4,8333,8060.8,7997.8,8270.8,8437.4,8078.8,8411.4,8526.2,8112.2,8202.2,8287.2,8287.4,8117,8164.6,8129.8,8352,8308.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861.63,5266.01,5317.38,5707.25,5628.22,5869.41,6154.48,6641.68,6185.15,6480.35,6802.93,6599.46,6827.16,6947.74,7632.08,7499.13,7894.79,8122.18,7755.89,7795.16,7826.55,8085.57,8367.97,8697.16,8787.1,8917.85,9249.42,9625.28,9750.08,9913.57,9650,9425,8275.87,8234.09,8447.25,8353.32,8586.87,8519.06,8662.2,9080.78,9012.34,9120.59,9391.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019.5,4542.5,4939,4544.5,4631.5,4942.5,5232.5,4636.5,4900,5415,6090,6175,6643,6933,7202,6865,6930.5,6667,7082.5,5826,5728,6212,6176,4591.5,4038,3985.5,3965,3618.5,3486.5,3496,3655.5,3434.5,3392,3391,3427,2893,2869.5,2934.5,3144.5,2797,2876.5,3324.5,3495.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.66,3100.21,2997.06,2848.63,2778,2906.69,2842.44,2731.06,2807.5,2961.31,2834.46,2487.13,2372.74,2618.44,2564.18,2379.94,2556.62,2800.82,2718.07,2622.63,4315.77,4582.99,4656.31,4572.72,4793.4,5109.75,5277.5,5332.15,5470.3,5615.8,5616.25,5824.7,5811.4,5974.85,6037.55,5722.8,6080.4,6093.05,5993.4,5675.95,5890.2,6246.25,6408.55,6390.6,6735.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449.06,2524,2703.82,2891.58,2894.46,2944.72,3082.16,3186.68,3308.72,3334.7,3388.62,3482.5,3515.28,3576.06,4137.82,4172.78,4474.92,4200.26,4339.56,4692.52,4704.6,4744.08,4985.56,5014.5,4983.16,5105,6613.42,6686.18,6501.9,6497.12,6749.64,6807.62,6707.04,6731.2,6984.68,6820.5,6729.34,6675.46,7142.94,7308.06,7525.5,7893.78,8223.88,8904.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762.97,3799.21,3901.19,4009.41,3950.73,3898.94,3976.13,4012.08,4052,4071.57,4145.31,4113.37,4142.29,4159.41,4246.92,4255.9,4366.13,4373.83,4460.94,4445.3,4463.48,4563.78,4632.46,4771.19,4813.4,4924.15,5007.25,5041.75,5094.55,5130.9,5173.45,5235.3,5228.5,5258.55,5395.45,5475.2,5921.4,5837.9,5981.7,6146.8,6111.9,6226.35,6308.9,6431.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.3,3506.7,3533.2,3873.2,4010,3912.6,4058.1,4298.1,4249,4427,4229.7,4520.2,4598.5,4872,4848.9,5154.6,5229,5217.1,5039.9,5392.6,5548,5351.1,5491.7,6434,6367.3,6430.8,6587,6752.2,6774.2,6539.7,6725.1,6979,7220.6,7535.9,7466.9,7497.4,7543.4,8054.4,7834.3,7688.1,7723.1,7946,7853.6,7931.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.28,4051.39,4006.64,3984.57,4064.14,3992.22,4015.72,3889.25,3811.51,3936.99,4031.91,3914.8,4014.91,4167.21,4402.62,4420.92,4426.28,4442.59,4517.55,4443.2,4505.4,4820.7,4804.8,4790.7,4999.2,5036.1,5122.6,5077.9,4967.7,4809.7,4922.2,4896.3,4765.8,4770.9,4924.1,4928.1,4848.2,4993.6,5315.4,5256,5984.3,6408.9,6574.7,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849.56,1866.8,1803.92,1794.82,1817.9,1863.58,1884.32,2033.52,2033.74,2059.3,2135.16,2236.72,2215.36,2189.64,2209.18,2159.44,2136.06,2001.74,2053.48,2217.12,2207.92,2248.72,2295.06,2362.1,2422,2606.84,2780.26,2882.6,2928.88,2958.8,3106.28,3269.36,3131.22,3349.46,3417.82,3526.52,3554.24,3574.36,3562.92,3612.4,3724.88,3861.44,3785.36,4126.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.24,1813.64,1870.94,1885.68,1956.32,1932.18,1893.08,1953.02,1982.36,2004.08,2013.9,2022.98,2072.88,2059.6,2096.76,2053.68,2165.6,2158.62,2228.96,2282.52,2458.12,2470.48,2532.96,2583.7,2693.42,2685.9,2706.76,2703.82,2793.4,2845.84,2903.2,2933.94,3018.7,3029.86,3084.7,3414.6,3503.5,3541.52,3656.92,3741.52,3895.2,3925.52,3909.42,4058.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692.4,5634.45,5555.38,5352.26,5233.07,4880.16,4861.88,4661.93,4330.68,3681.56,3540.08,3328.03,3254.92,3217.27,3301.29,4272.3,4424.8,4449.8,4678,4722.2,4708.9,4121.4,4230.6,4263,4241.9,4309.8,4457.9,4543.9,4937,4917.9,5041.1,5017.2,4833.9,4815.4,4785.9,4735.8,4847,4912.7,4847.8,5403.1,5205.2,5191.6,5160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.68,1830.92,1962.62,2008.2,2156.8,2237.24,2382.42,2385.7,2389.62,2580.48,2698.72,2641.32,2644.16,2866.7,3160.98,3397.16,3521.6,3728.48,4058.16,4206.48,4400.36,4622.4,5057.8,5232.54,5549.68,5719.1,5880.62,5890.94,5945.14,6262.22,6068.32,5996.46,6087.16,6092.2,6220.78,6225.68,6505.64,6550.36,6492.56,6592.3,6582.72,6680.08,6960.9,6867.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
