4936.99,4936.99,4936.99,4936.99,4936.99,4936.99
4230,4230,4230,4230,4230,4230
3525.2,3525.2,3525.2,3525.2,3525.2,3525.2
4632.3,4632.3,4632.3,4632.3,4632.3,4632.3
5488.8,5488.8,5488.8,5488.8,5488.8,5488.8
4094.63,4094.63,4094.63,4094.63,4094.63,4094.63
5128.51,5128.51,5128.51,5128.51,5128.51,5128.51
8288.37,8288.37,8288.37,8288.37,8288.37,8288.37
5132.45,5132.45,5132.45,5132.45,5132.45,5132.45
9551,9551,9551,9551,9551,9551
4941.4,4941.4,4941.4,4941.4,4941.4,4941.4
4915.5,4915.5,4915.5,4915.5,4915.5,4915.5
5968.1,5968.1,5968.1,5968.1,5968.1,5968.1
3871,3871,3871,3871,3871,3871
5290.5,5290.5,5290.5,5290.5,5290.5,5290.5
5875.89,5875.89,5875.89,5875.89,5875.89,5875.89
5973.15,5973.15,5973.15,5973.15,5973.15,5973.15
9045.38,9045.38,9045.38,9045.38,9045.38,9045.38
5613.33,5613.33,5613.33,5613.33,5613.33,5613.33
9902,9902,9902,9902,9902,9902
9043.9,9043.9,9043.9,9043.9,9043.9,9043.9
5002.05,5002.05,5002.05,5002.05,5002.05,5002.05
3358.2,3358.2,3358.2,3358.2,3358.2,3358.2
6049.41,6049.41,6049.41,6049.41,6049.41,6049.41
4863.74,4863.74,4863.74,4863.74,4863.74,4863.74
8529,8529,8529,8529,8529,8529
3205.44,3205.44,3205.44,3205.44,3205.44,3205.44
11467,11467,11467,11467,11467,11467
3823,3823,3823,3823,3823,3823
5500.53,5500.53,5500.53,5500.53,5500.53,5500.53
6798.39,6798.39,6798.39,6798.39,6798.39,6798.39
5360.6,5360.6,5360.6,5360.6,5360.6,5360.6
3976.18,3976.18,3976.18,3976.18,3976.18,3976.18
7826.13,7826.13,7826.13,7826.13,7826.13,7826.13
3525.2,3525.2,3525.2,3525.2,3525.2,3525.2
2960.4,2960.4,2960.4,2960.4,2960.4,2960.4
1813.79,1813.79,1813.79,1813.79,1813.79,1813.79
7745.8,7745.8,7745.8,7745.8,7745.8,7745.8
3164,3164,3164,3164,3164,3164
2433.18,2433.18,2433.18,2433.18,2433.18,2433.18
5088.46,5088.46,5088.46,5088.46,5088.46,5088.46
3787.5,3787.5,3787.5,3787.5,3787.5,3787.5
7537.29,7537.29,7537.29,7537.29,7537.29,7537.29
4660.8,4660.8,4660.8,4660.8,4660.8,4660.8
5128.11,5128.11,5128.11,5128.11,5128.11,5128.11
5345.25,5345.25,5345.25,5345.25,5345.25,5345.25
4254,4254,4254,4254,4254,4254
4134.82,4134.82,4134.82,4134.82,4134.82,4134.82
5946.81,5946.81,5946.81,5946.81,5946.81,5946.81
5235.6,5235.6,5235.6,5235.6,5235.6,5235.6
5055.43,5055.43,5055.43,5055.43,5055.43,5055.43
5959.47,5959.47,5959.47,5959.47,5959.47,5959.47
7624.5,7624.5,7624.5,7624.5,7624.5,7624.5
6257.09,6257.09,6257.09,6257.09,6257.09,6257.09
3128.9,3128.9,3128.9,3128.9,3128.9,3128.9
5378.14,5378.14,5378.14,5378.14,5378.14,5378.14
3740.15,3740.15,3740.15,3740.15,3740.15,3740.15
